    392    391      2   0.55    0.2  0.525    0.2  0.525    0.2  0.525    0.2
    393    392      2  0.575    0.2   0.55    0.2   0.55    0.2   0.55    0.2
    394    393      2    0.6    0.2  0.575    0.2  0.575    0.2  0.575    0.2
    395    394      2  0.625    0.2    0.6    0.2    0.6    0.2    0.6    0.2
    396    395      2   0.65    0.2  0.625    0.2  0.625    0.2  0.625    0.2
    397    396      2  0.675    0.2   0.65    0.2   0.65    0.2   0.65    0.2
    398    397      2    0.7    0.2  0.675    0.2  0.675    0.2  0.675    0.2
    399    398      2  0.725    0.2    0.7    0.2    0.7    0.2    0.7    0.2
    400    399      2   0.75    0.2  0.725    0.2  0.725    0.2  0.725    0.2
    401    400      2  0.775    0.2   0.75    0.2   0.75    0.2   0.75    0.2
    402    401      2    0.8    0.2  0.775    0.2  0.775    0.2  0.775    0.2
    403    402      2  0.825    0.2    0.8    0.2    0.8    0.2    0.8    0.2
    404    403      2   0.85    0.2  0.825    0.2  0.825    0.2  0.825    0.2
    405    404      2  0.875    0.2   0.85    0.2   0.85    0.2   0.85    0.2
    406    405      2    0.9    0.2  0.875    0.2  0.875    0.2  0.875    0.2
    407    406      2  0.925    0.2    0.9    0.2    0.9    0.2    0.9    0.2
    408    407      2   0.95    0.2  0.925    0.2  0.925    0.2  0.925    0.2
    409    408      2  0.975    0.2   0.95    0.2   0.95    0.2   0.95    0.2
    410    411      2  0.975  0.225      1  0.225      0  0.225      0  0.225
    411    412      2      0  0.225      0  0.225      0  0.225  0.025  0.225
    412    413      2  0.025  0.225  0.025  0.225  0.025  0.225   0.05  0.225
    413    414      2      0      0      0      0      0      0      0      0
    414    415      2  0.075  0.225  0.075  0.225  0.075  0.225    0.1  0.225
    415    416      2    0.1  0.225    0.1  0.225    0.1  0.225  0.125  0.225
    416    417      2      0      0      0      0      0      0      0      0
    417    418      2   0.15  0.225   0.15  0.225   0.15  0.225  0.175  0.225
    418    419      2  0.175  0.225  0.175  0.225  0.175  0.225    0.2  0.225
    419    420      2    0.2  0.225    0.2  0.225    0.2  0.225  0.225  0.225
    420    421      2  0.225  0.225  0.225  0.225  0.225  0.225   0.25  0.225
    421    422      2   0.25  0.225   0.25  0.225   0.25  0.225  0.275  0.225
    422    423      2  0.275  0.225      1  0.225      0  0.225    0.3  0.225
    423    424      2    0.3  0.225    0.3  0.225    0.3  0.225  0.325  0.225
    424    425      2  0.325  0.225      1  0.225      0  0.225   0.35  0.225
    425    426      2   0.35  0.225   0.35  0.225   0.35  0.225  0.375  0.225
    426    427      2  0.375  0.225  0.375  0.225  0.375  0.225    0.4  0.225
    427    428      2    0.4  0.225      1  0.225      0  0.225  0.425  0.225
    428    429      2  0.425  0.225  0.425  0.225  0.425  0.225   0.45  0.225
    429    430      2   0.45  0.225      1  0.225      0  0.225  0.475  0.225
    430    431      2  0.475  0.225  0.475  0.225  0.475  0.225    0.5  0.225
    431    432      2    0.5  0.225    0.5  0.225    0.5  0.225  0.525  0.225
    432    433      2  0.525  0.225  0.525  0.225  0.525  0.225   0.55  0.225
    433    434      2   0.55  0.225   0.55  0.225   0.55  0.225  0.575  0.225
    434    435      2  0.575  0.225      1  0.225      0  0.225    0.6  0.225
    435    436      2    0.6  0.225    0.6  0.225    0.6  0.225  0.625  0.225
    436    437      2  0.625  0.225  0.625  0.225  0.625  0.225   0.65  0.225
    437    438      2   0.65  0.225   0.65  0.225   0.65  0.225  0.675  0.225
    438    439      2  0.675  0.225  0.675  0.225  0.675  0.225    0.7  0.225
    439    440      2    0.7  0.225      1  0.225      0  0.225  0.725  0.225
    440    441      2  0.725  0.225  0.725  0.225  0.725  0.225   0.75  0.225
    441    442      2   0.75  0.225   0.75  0.225   0.75  0.225  0.775  0.225
    442    443      2  0.775  0.225  0.775  0.225  0.775  0.225    0.8  0.225
    443    444      2    0.8  0.225    0.8  0.225    0.8  0.225  0.825  0.225
    444    445      2  0.825  0.225      1  0.225      0  0.225   0.85  0.225
    445    446      2   0.85  0.225   0.85  0.225   0.85  0.225  0.875  0.225
    446    447      2  0.875  0.225  0.875  0.225  0.875  0.225    0.9  0.225
    447    448      2    0.9  0.225    0.9  0.225    0.9  0.225  0.925  0.225
    448    449      2  0.925  0.225  0.925  0.225  0.925  0.225   0.95  0.225
    449    450      2   0.95  0.225      1  0.225      0  0.225  0.975  0.225
    452    451      2      0   0.25      0   0.25      1   0.25  0.975   0.25
    453    452      2  0.025   0.25      0   0.25      0   0.25      0   0.25
    454    453      2   0.05   0.25  0.025   0.25  0.025   0.25  0.025   0.25
    455    454      2      0      0      0      0      0      0      0      0
    456    455      2    0.1   0.25  0.075   0.25  0.075   0.25  0.075   0.25
    457    456      2  0.125   0.25    0.1   0.25    0.1   0.25    0.1   0.25
    458    457      2      0      0      0      0      0      0      0      0
    459    458      2  0.175   0.25   0.15   0.25   0.15   0.25   0.15   0.25
    460    459      2    0.2   0.25  0.175   0.25  0.175   0.25  0.175   0.25
    461    460      2  0.225   0.25    0.2   0.25    0.2   0.25    0.2   0.25
    462    461      2   0.25   0.25  0.225   0.25  0.225   0.25  0.225   0.25
    463    462      2  0.275   0.25   0.25   0.25   0.25   0.25   0.25   0.25
    464    463      2    0.3   0.25  0.275   0.25  0.275   0.25  0.275   0.25
    465    464      2  0.325   0.25    0.3   0.25    0.3   0.25    0.3   0.25
    466    465      2   0.35   0.25  0.325   0.25  0.325   0.25  0.325   0.25
    467    466      2  0.375   0.25   0.35   0.25   0.35   0.25   0.35   0.25
    468    467      2    0.4   0.25  0.375   0.25  0.375   0.25  0.375   0.25
    469    468      2  0.425   0.25    0.4   0.25    0.4   0.25    0.4   0.25
    470    469      2   0.45   0.25  0.425   0.25  0.425   0.25  0.425   0.25
    471    470      2  0.475   0.25   0.45   0.25   0.45   0.25   0.45   0.25
    472    471      2    0.5   0.25  0.475   0.25  0.475   0.25  0.475   0.25
    473    472      2  0.525   0.25    0.5   0.25    0.5   0.25    0.5   0.25
    474    473      2   0.55   0.25  0.525   0.25  0.525   0.25  0.525   0.25
    475    474      2  0.575   0.25   0.55   0.25   0.55   0.25   0.55   0.25
    476    475      2    0.6   0.25  0.575   0.25  0.575   0.25  0.575   0.25
    477    476      2  0.625   0.25    0.6   0.25    0.6   0.25    0.6   0.25
    478    477      2   0.65   0.25  0.625   0.25  0.625   0.25  0.625   0.25
    479    478      2  0.675   0.25   0.65   0.25   0.65   0.25   0.65   0.25
    480    479      2    0.7   0.25  0.675   0.25  0.675   0.25  0.675   0.25
    481    480      2  0.725   0.25    0.7   0.25    0.7   0.25    0.7   0.25
    482    481      2   0.75   0.25  0.725   0.25  0.725   0.25  0.725   0.25
    483    482      2  0.775   0.25   0.75   0.25   0.75   0.25   0.75   0.25
    484    483      2    0.8   0.25  0.775   0.25  0.775   0.25  0.775   0.25
    485    484      2  0.825   0.25    0.8   0.25    0.8   0.25    0.8   0.25
    486    485      2   0.85   0.25  0.825   0.25  0.825   0.25  0.825   0.25
    487    486      2  0.875   0.25   0.85   0.25   0.85   0.25   0.85   0.25
    488    487      2    0.9   0.25  0.875   0.25  0.875   0.25  0.875   0.25
    489    488      2  0.925   0.25    0.9   0.25    0.9   0.25    0.9   0.25
    490    489      2   0.95   0.25  0.925   0.25  0.925   0.25  0.925   0.25
    491    490      2  0.975   0.25   0.95   0.25   0.95   0.25   0.95   0.25
    492    493      2  0.975  0.275      1  0.275      0  0.275      0  0.275
    493    494      2      0  0.275      0  0.275      0  0.275  0.025  0.275
    494    495      2  0.025  0.275  0.025  0.275  0.025  0.275   0.05  0.275
    495    496      2      0      0      0      0      0      0      0      0
    496    497      2  0.075  0.275  0.075  0.275  0.075  0.275    0.1  0.275
    497    498      2    0.1  0.275    0.1  0.275    0.1  0.275  0.125  0.275
    498    499      2      0      0      0      0      0      0      0      0
    499    500      2   0.15  0.275   0.15  0.275   0.15  0.275  0.175  0.275
    500    501      2  0.175  0.275  0.175  0.275  0.175  0.275    0.2  0.275
    501    502      2    0.2  0.275    0.2  0.275    0.2  0.275  0.225  0.275
    502    503      2  0.225  0.275  0.225  0.275  0.225  0.275   0.25  0.275
    503    504      2   0.25  0.275   0.25  0.275   0.25  0.275  0.275  0.275
    504    505      2  0.275  0.275      1  0.275      0  0.275    0.3  0.275
    505    506      2    0.3  0.275    0.3  0.275    0.3  0.275  0.325  0.275
    506    507      2  0.325  0.275      1  0.275      0  0.275   0.35  0.275
    507    508      2   0.35  0.275   0.35  0.275   0.35  0.275  0.375  0.275
    508    509      2  0.375  0.275  0.375  0.275  0.375  0.275    0.4  0.275
    509    510      2    0.4  0.275      1  0.275      0  0.275  0.425  0.275
    510    511      2  0.425  0.275  0.425  0.275  0.425  0.275   0.45  0.275
    511    512      2   0.45  0.275      1  0.275      0  0.275  0.475  0.275
    512    513      2  0.475  0.275  0.475  0.275  0.475  0.275    0.5  0.275
    513    514      2    0.5  0.275    0.5  0.275    0.5  0.275  0.525  0.275
    514    515      2  0.525  0.275  0.525  0.275  0.525  0.275   0.55  0.275
    515    516      2   0.55  0.275   0.55  0.275   0.55  0.275  0.575  0.275
    516    517      2  0.575  0.275      1  0.275      0  0.275    0.6  0.275
    517    518      2    0.6  0.275    0.6  0.275    0.6  0.275  0.625  0.275
    518    519      2  0.625  0.275  0.625  0.275  0.625  0.275   0.65  0.275
    519    520      2   0.65  0.275   0.65  0.275   0.65  0.275  0.675  0.275
    520    521      2  0.675  0.275  0.675  0.275  0.675  0.275    0.7  0.275
    521    522      2    0.7  0.275      1  0.275      0  0.275  0.725  0.275
    522    523      2  0.725  0.275  0.725  0.275  0.725  0.275   0.75  0.275
    523    524      2   0.75  0.275   0.75  0.275   0.75  0.275  0.775  0.275
    524    525      2  0.775  0.275  0.775  0.275  0.775  0.275    0.8  0.275
    525    526      2    0.8  0.275    0.8  0.275    0.8  0.275  0.825  0.275
    526    527      2  0.825  0.275      1  0.275      0  0.275   0.85  0.275
    527    528      2   0.85  0.275   0.85  0.275   0.85  0.275  0.875  0.275
    528    529      2  0.875  0.275  0.875  0.275  0.875  0.275    0.9  0.275
    529    530      2    0.9  0.275    0.9  0.275    0.9  0.275  0.925  0.275
    530    531      2  0.925  0.275  0.925  0.275  0.925  0.275   0.95  0.275
    531    532      2   0.95  0.275      1  0.275      0  0.275  0.975  0.275
    534    533      2      0    0.3      0    0.3      1    0.3  0.975    0.3
    535    534      2  0.025    0.3      0    0.3      0    0.3      0    0.3
    536    535      2   0.05    0.3  0.025    0.3  0.025    0.3  0.025    0.3
    537    536      2      0      0      0      0      0      0      0      0
    538    537      2    0.1    0.3  0.075    0.3  0.075    0.3  0.075    0.3
    539    538      2  0.125    0.3    0.1    0.3    0.1    0.3    0.1    0.3
    540    539      2      0      0      0      0      0      0      0      0
    541    540      2  0.175    0.3   0.15    0.3   0.15    0.3   0.15    0.3
    542    541      2    0.2    0.3  0.175    0.3  0.175    0.3  0.175    0.3
    543    542      2  0.225    0.3    0.2    0.3    0.2    0.3    0.2    0.3
    544    543      2   0.25    0.3  0.225    0.3  0.225    0.3  0.225    0.3
    545    544      2  0.275    0.3   0.25    0.3   0.25    0.3   0.25    0.3
    546    545      2    0.3    0.3  0.275    0.3  0.275    0.3  0.275    0.3
    547    546      2  0.325    0.3    0.3    0.3    0.3    0.3    0.3    0.3
    548    547      2   0.35    0.3  0.325    0.3  0.325    0.3  0.325    0.3
    549    548      2  0.375    0.3   0.35    0.3   0.35    0.3   0.35    0.3
    550    549      2    0.4    0.3  0.375    0.3  0.375    0.3  0.375    0.3
    551    550      2  0.425    0.3    0.4    0.3    0.4    0.3    0.4    0.3
    552    551      2   0.45    0.3  0.425    0.3  0.425    0.3  0.425    0.3
    553    552      2  0.475    0.3   0.45    0.3   0.45    0.3   0.45    0.3
    554    553      2    0.5    0.3  0.475    0.3  0.475    0.3  0.475    0.3
    555    554      2  0.525    0.3    0.5    0.3    0.5    0.3    0.5    0.3
    556    555      2   0.55    0.3  0.525    0.3  0.525    0.3  0.525    0.3
    557    556      2  0.575    0.3   0.55    0.3   0.55    0.3   0.55    0.3
    558    557      2    0.6    0.3  0.575    0.3  0.575    0.3  0.575    0.3
    559    558      2  0.625    0.3    0.6    0.3    0.6    0.3    0.6    0.3
    560    559      2   0.65    0.3  0.625    0.3  0.625    0.3  0.625    0.3
    561    560      2  0.675    0.3   0.65    0.3   0.65    0.3   0.65    0.3
    562    561      2    0.7    0.3  0.675    0.3  0.675    0.3  0.675    0.3
    563    562      2  0.725    0.3    0.7    0.3    0.7    0.3    0.7    0.3
    564    563      2   0.75    0.3  0.725    0.3  0.725    0.3  0.725    0.3
    565    564      2  0.775    0.3   0.75    0.3   0.75    0.3   0.75    0.3
    566    565      2    0.8    0.3  0.775    0.3  0.775    0.3  0.775    0.3
    567    566      2  0.825    0.3    0.8    0.3    0.8    0.3    0.8    0.3
    568    567      2   0.85    0.3  0.825    0.3  0.825    0.3  0.825    0.3
    569    568      2  0.875    0.3   0.85    0.3   0.85    0.3   0.85    0.3
    570    569      2    0.9    0.3  0.875    0.3  0.875    0.3  0.875    0.3
    571    570      2  0.925    0.3    0.9    0.3    0.9    0.3    0.9    0.3
    572    571      2   0.95    0.3  0.925    0.3  0.925    0.3  0.925    0.3
    573    572      2  0.975    0.3   0.95    0.3   0.95    0.3   0.95    0.3
    574    575      2  0.975  0.325      1  0.325      0  0.325      0  0.325
    575    576      2      0  0.325      0  0.325      0  0.325  0.025  0.325
    576    577      2  0.025  0.325  0.025  0.325  0.025  0.325   0.05  0.325
    577    578      2      0      0      0      0      0      0      0      0
    578    579      2  0.075  0.325  0.075  0.325  0.075  0.325    0.1  0.325
    579    580      2    0.1  0.325    0.1  0.325    0.1  0.325  0.125  0.325
    580    581      2      0      0      0      0      0      0      0      0
    581    582      2   0.15  0.325   0.15  0.325   0.15  0.325  0.175  0.325
    582    583      2  0.175  0.325  0.175  0.325  0.175  0.325    0.2  0.325
    583    584      2    0.2  0.325    0.2  0.325    0.2  0.325  0.225  0.325
    584    585      2  0.225  0.325  0.225  0.325  0.225  0.325   0.25  0.325
    585    586      2   0.25  0.325   0.25  0.325   0.25  0.325  0.275  0.325
    586    587      2  0.275  0.325      1  0.325      0  0.325    0.3  0.325
    587    588      2    0.3  0.325    0.3  0.325    0.3  0.325  0.325  0.325
    588    589      2  0.325  0.325      1  0.325      0  0.325   0.35  0.325
    589    590      2   0.35  0.325   0.35  0.325   0.35  0.325  0.375  0.325
    590    591      2  0.375  0.325  0.375  0.325  0.375  0.325    0.4  0.325
